"","vid","P5_1","P5_2","P5_3","P5_4","P5_5","P5_6_1","P5_6_2","P5_6_3","P5_7","indice"
"5102_5","5102_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5110_1","5110_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5110_2","5110_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5110_3","5110_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5110_4","5110_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5111_2","5111_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5112_3","5112_3",6,NA,NA,NA,NA,1,1,2,2,14
"5113_1","5113_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5113_2","5113_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5113_3","5113_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5113_4","5113_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5113_5","5113_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5114_1","5114_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5115_1","5115_1",6,NA,NA,NA,NA,1,1,3,2,14
"5115_2","5115_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5115_3","5115_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5116_2","5116_2",6,NA,NA,NA,NA,1,2,1,2,14
"5116_3","5116_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5116_4","5116_4",6,NA,NA,NA,NA,1,2,NA,2,14
"5116_5","5116_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5117_3","5117_3",6,NA,NA,NA,NA,1,1,2,2,14
"5117_5","5117_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5118_1","5118_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5120_2","5120_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5120_3","5120_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5120_4","5120_4",6,NA,NA,NA,NA,1,1,2,2,14
"5121_2","5121_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5121_3","5121_3",6,NA,NA,NA,NA,1,1,2,2,14
"5122_1","5122_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5122_2","5122_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5122_3","5122_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5122_4","5122_4",6,NA,NA,NA,NA,1,2,NA,2,14
"5122_5","5122_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5123_1","5123_1",6,NA,NA,NA,NA,1,2,NA,2,14
"5123_5","5123_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5124_1","5124_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5124_4","5124_4",6,NA,NA,NA,NA,1,2,NA,2,14
"5125_2","5125_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5125_3","5125_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5126_2","5126_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5126_5","5126_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5127_1","5127_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5127_3","5127_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5128_3","5128_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5129_2","5129_2",6,NA,NA,NA,NA,1,1,2,2,14
"5129_3","5129_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5129_5","5129_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5130_3","5130_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5130_4","5130_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5131_2","5131_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5131_3","5131_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5131_4","5131_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5133_1","5133_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5133_2","5133_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5133_3","5133_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5133_4","5133_4",6,NA,NA,NA,NA,1,1,2,2,14
"5133_5","5133_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5134_1","5134_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5134_2","5134_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5134_3","5134_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5134_4","5134_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5134_5","5134_5",6,NA,NA,NA,NA,1,6,NA,2,14
"5135_3","5135_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5136_3","5136_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5137_1","5137_1",6,NA,NA,NA,NA,1,2,NA,2,14
"5137_2","5137_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5137_3","5137_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5138_2","5138_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5138_4","5138_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5138_5","5138_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5139_1","5139_1",6,NA,NA,NA,NA,1,2,NA,2,14
"5139_4","5139_4",6,NA,NA,NA,NA,1,1,2,2,14
"5140_2","5140_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5140_4","5140_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5140_5","5140_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5141_1","5141_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5141_2","5141_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5141_3","5141_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5141_4","5141_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5141_5","5141_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5142_1","5142_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5142_5","5142_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5143_1","5143_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5143_2","5143_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5143_3","5143_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5143_5","5143_5",6,NA,NA,NA,NA,1,2,1,2,14
"5144_1","5144_1",6,NA,NA,NA,NA,1,1,2,2,14
"5144_4","5144_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5145_1","5145_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5145_2","5145_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5145_4","5145_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5145_5","5145_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5146_1","5146_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5146_2","5146_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5146_4","5146_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5148_2","5148_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5148_3","5148_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_4","5149_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_5","5149_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_6","5149_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_8","5149_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_10","5149_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_11","5149_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_13","5149_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_14","5149_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_15","5149_15",6,NA,NA,NA,NA,1,2,NA,2,14
"5149_16","5149_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_18","5149_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5149_20","5149_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5150_2","5150_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5150_3","5150_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5150_4","5150_4",6,NA,NA,NA,NA,1,1,2,2,14
"5150_5","5150_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5150_9","5150_9",6,NA,NA,NA,NA,1,1,2,2,14
"5150_10","5150_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5150_12","5150_12",6,NA,NA,NA,NA,1,1,2,2,14
"5150_14","5150_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5150_16","5150_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5150_18","5150_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5150_19","5150_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_1","5151_1",6,NA,NA,NA,NA,1,2,NA,2,14
"5151_2","5151_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_3","5151_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_4","5151_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_6","5151_6",6,NA,NA,NA,NA,1,1,2,2,14
"5151_7","5151_7",6,NA,NA,NA,NA,1,2,1,2,14
"5151_9","5151_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_10","5151_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_11","5151_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_12","5151_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_13","5151_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_14","5151_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_15","5151_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_16","5151_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_18","5151_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5151_20","5151_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5152_1","5152_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5152_2","5152_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5152_3","5152_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5152_4","5152_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5152_7","5152_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5152_8","5152_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5152_10","5152_10",6,NA,NA,NA,NA,1,1,2,2,14
"5152_11","5152_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5152_15","5152_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5152_17","5152_17",6,NA,NA,NA,NA,1,1,NA,2,14
"5153_1","5153_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5153_2","5153_2",6,NA,NA,NA,NA,1,2,1,2,14
"5153_3","5153_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5153_4","5153_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5153_5","5153_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5153_7","5153_7",6,NA,NA,NA,NA,1,2,NA,2,14
"5153_11","5153_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5153_13","5153_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5153_14","5153_14",6,NA,NA,NA,NA,1,1,3,2,14
"5153_15","5153_15",6,NA,NA,NA,NA,1,2,NA,2,14
"5153_16","5153_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5153_17","5153_17",6,NA,NA,NA,NA,1,1,NA,2,14
"5153_18","5153_18",6,NA,NA,NA,NA,1,2,1,2,14
"5153_20","5153_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5154_1","5154_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5154_5","5154_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5154_8","5154_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5154_11","5154_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5154_12","5154_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5154_13","5154_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5154_17","5154_17",6,NA,NA,NA,NA,1,2,NA,2,14
"5154_18","5154_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5155_2","5155_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5155_3","5155_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5155_4","5155_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5155_5","5155_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5155_6","5155_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5155_7","5155_7",6,NA,NA,NA,NA,1,2,NA,2,14
"5155_10","5155_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5155_14","5155_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5155_17","5155_17",6,NA,NA,NA,NA,1,2,NA,2,14
"5156_1","5156_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5156_4","5156_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5156_5","5156_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5156_9","5156_9",6,NA,NA,NA,NA,1,4,NA,2,14
"5156_11","5156_11",6,NA,NA,NA,NA,1,1,2,2,14
"5156_12","5156_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5156_16","5156_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5157_1","5157_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5157_4","5157_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5157_8","5157_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5157_10","5157_10",6,NA,NA,NA,NA,1,2,NA,2,14
"5157_12","5157_12",6,NA,NA,NA,NA,1,1,2,2,14
"5157_15","5157_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5157_16","5157_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5157_18","5157_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5157_20","5157_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5158_5","5158_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5158_6","5158_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5158_7","5158_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5158_9","5158_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5158_13","5158_13",6,NA,NA,NA,NA,1,2,NA,2,14
"5158_14","5158_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5158_18","5158_18",6,NA,NA,NA,NA,1,2,NA,2,14
"5158_20","5158_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5159_1","5159_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5159_2","5159_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5159_3","5159_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5159_4","5159_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5160_1","5160_1",6,NA,NA,NA,NA,1,1,2,2,14
"5160_4","5160_4",6,NA,NA,NA,NA,1,2,1,2,14
"5160_5","5160_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5162_1","5162_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5162_2","5162_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5162_3","5162_3",6,NA,NA,NA,NA,1,1,2,2,14
"5162_5","5162_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5163_4","5163_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5164_3","5164_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5164_4","5164_4",6,NA,NA,NA,NA,1,2,NA,2,14
"5164_5","5164_5",6,NA,NA,NA,NA,1,2,NA,2,14
"5166_2","5166_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5166_5","5166_5",6,NA,NA,NA,NA,1,3,NA,2,14
"5167_3","5167_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5167_5","5167_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5168_1","5168_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5168_2","5168_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5168_3","5168_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5169_1","5169_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5169_4","5169_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5171_2","5171_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5171_5","5171_5",6,NA,NA,NA,NA,1,2,1,2,14
"5172_4","5172_4",6,NA,NA,NA,NA,1,1,2,2,14
"5172_5","5172_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5173_1","5173_1",6,NA,NA,NA,NA,1,2,NA,2,14
"5173_2","5173_2",6,NA,NA,NA,NA,1,2,NA,2,14
"5173_3","5173_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5173_5","5173_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5173_6","5173_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5173_9","5173_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5173_12","5173_12",6,NA,NA,NA,NA,1,2,NA,2,14
"5173_14","5173_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5173_15","5173_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5173_16","5173_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5173_17","5173_17",6,NA,NA,NA,NA,1,2,NA,2,14
"5173_18","5173_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5173_19","5173_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5173_20","5173_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5174_2","5174_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5174_3","5174_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5174_4","5174_4",6,NA,NA,NA,NA,1,1,2,2,14
"5174_6","5174_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5174_7","5174_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5174_8","5174_8",6,NA,NA,NA,NA,1,2,1,2,14
"5174_16","5174_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5174_18","5174_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5174_20","5174_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_1","5175_1",6,NA,NA,NA,NA,1,2,1,2,14
"5175_2","5175_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_3","5175_3",6,NA,NA,NA,NA,1,2,NA,2,14
"5175_5","5175_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_6","5175_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_7","5175_7",6,NA,NA,NA,NA,1,2,NA,2,14
"5175_8","5175_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_9","5175_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_10","5175_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_12","5175_12",6,NA,NA,NA,NA,1,2,NA,2,14
"5175_13","5175_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_14","5175_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_15","5175_15",6,NA,NA,NA,NA,1,2,NA,2,14
"5175_16","5175_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5175_20","5175_20",6,NA,NA,NA,NA,1,2,NA,2,14
"5176_3","5176_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5176_4","5176_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5176_6","5176_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5176_8","5176_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5176_9","5176_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5176_10","5176_10",6,NA,NA,NA,NA,1,1,2,2,14
"5176_12","5176_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5176_13","5176_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5176_19","5176_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_2","5177_2",6,NA,NA,NA,NA,1,1,2,2,14
"5177_4","5177_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_9","5177_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_10","5177_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_11","5177_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_12","5177_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_13","5177_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_14","5177_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_15","5177_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_16","5177_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_17","5177_17",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_18","5177_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_19","5177_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5177_20","5177_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_1","5178_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_2","5178_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_4","5178_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_5","5178_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_8","5178_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_9","5178_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_10","5178_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_11","5178_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_12","5178_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_13","5178_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_15","5178_15",6,NA,NA,NA,NA,1,2,NA,2,14
"5178_16","5178_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_18","5178_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5178_19","5178_19",6,NA,NA,NA,NA,1,2,NA,2,14
"5178_20","5178_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5180_1","5180_1",6,NA,NA,NA,NA,1,3,NA,2,14
"5180_3","5180_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_1","5182_1",6,NA,NA,NA,NA,1,1,2,2,14
"5182_2","5182_2",6,NA,NA,NA,NA,1,2,1,2,14
"5182_4","5182_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_5","5182_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_6","5182_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_8","5182_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_10","5182_10",6,NA,NA,NA,NA,1,2,NA,2,14
"5182_11","5182_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_12","5182_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_13","5182_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_14","5182_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_15","5182_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_18","5182_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_19","5182_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5182_20","5182_20",6,NA,NA,NA,NA,1,1,NA,2,14
"5183_5","5183_5",6,NA,NA,NA,NA,1,1,2,2,14
"5185_1","5185_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_3","5185_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_4","5185_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_6","5185_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_10","5185_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_13","5185_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_16","5185_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_17","5185_17",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_18","5185_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_19","5185_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5185_20","5185_20",6,NA,NA,NA,NA,1,2,NA,2,14
"5187_1","5187_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5187_3","5187_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5188_2","5188_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5188_6","5188_6",6,NA,NA,NA,NA,1,1,2,2,14
"5188_7","5188_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5188_9","5188_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5188_12","5188_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5188_13","5188_13",6,NA,NA,NA,NA,1,1,NA,2,14
"5188_18","5188_18",6,NA,NA,NA,NA,1,3,NA,2,14
"5188_19","5188_19",6,NA,NA,NA,NA,1,1,NA,2,14
"5188_20","5188_20",6,NA,NA,NA,NA,1,1,3,2,14
"5189_2","5189_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5189_3","5189_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5189_4","5189_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5190_1","5190_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_1","5191_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_2","5191_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_3","5191_3",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_4","5191_4",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_6","5191_6",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_7","5191_7",6,NA,NA,NA,NA,1,2,1,2,14
"5191_8","5191_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_9","5191_9",6,NA,NA,NA,NA,1,2,NA,2,14
"5191_10","5191_10",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_13","5191_13",6,NA,NA,NA,NA,1,2,NA,2,14
"5191_15","5191_15",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_18","5191_18",6,NA,NA,NA,NA,1,1,NA,2,14
"5191_20","5191_20",6,NA,NA,NA,NA,1,3,NA,2,14
"5192_1","5192_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5192_2","5192_2",6,NA,NA,NA,NA,1,1,NA,2,14
"5192_5","5192_5",6,NA,NA,NA,NA,1,1,NA,2,14
"5192_6","5192_6",6,NA,NA,NA,NA,1,2,NA,2,14
"5192_9","5192_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5192_10","5192_10",6,NA,NA,NA,NA,1,2,1,2,14
"5192_11","5192_11",6,NA,NA,NA,NA,1,1,NA,2,14
"5192_12","5192_12",6,NA,NA,NA,NA,1,2,NA,2,14
"5192_13","5192_13",6,NA,NA,NA,NA,1,2,1,2,14
"5192_14","5192_14",6,NA,NA,NA,NA,1,1,NA,2,14
"5192_16","5192_16",6,NA,NA,NA,NA,1,1,NA,2,14
"5192_17","5192_17",6,NA,NA,NA,NA,1,2,1,2,14
"5192_18","5192_18",6,NA,NA,NA,NA,1,2,NA,2,14
"5192_20","5192_20",6,NA,NA,NA,NA,1,2,NA,2,14
"5193_1","5193_1",6,NA,NA,NA,NA,1,1,NA,2,14
"5193_3","5193_3",6,NA,NA,NA,NA,1,2,1,2,14
"5193_4","5193_4",6,NA,NA,NA,NA,1,2,NA,2,14
"5193_5","5193_5",6,NA,NA,NA,NA,1,2,1,2,14
"5193_6","5193_6",6,NA,NA,NA,NA,1,2,1,2,14
"5193_7","5193_7",6,NA,NA,NA,NA,1,1,NA,2,14
"5193_8","5193_8",6,NA,NA,NA,NA,1,1,NA,2,14
"5193_9","5193_9",6,NA,NA,NA,NA,1,1,NA,2,14
"5193_10","5193_10",6,NA,NA,NA,NA,1,2,1,2,14
"5193_11","5193_11",6,NA,NA,NA,NA,1,2,NA,2,14
"5193_12","5193_12",6,NA,NA,NA,NA,1,1,NA,2,14
"5193_13","5193_13",6,NA,NA,NA,NA,1,1,NA,2,14
