"","vid","P6_7_1","P6_7_2","P6_7_3","P6_7_4","P6_9_1","p2distance.2","estratos...stratumID..."
"47531","7279_2",1,1,1,1,3,1.54108758685302,"Baja"
"47532","7279_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47533","7280_1",1,1,1,1,4,2.31163138027953,"Media"
"47534","7280_2",1,1,1,1,1,0,"Muy baja"
"47535","7280_3",2,1,1,1,1,0.923677637778517,"Baja"
"47536","7280_4",2,1,1,2,3,3.47791373836946,"Alta"
"47537","7280_5",1,1,1,1,1,0,"Muy baja"
"47538","7281_2",1,1,1,1,3,1.54108758685302,"Baja"
"47539","7281_3",1,1,1,1,1,0,"Muy baja"
"47540","7281_4",1,1,1,1,3,1.54108758685302,"Baja"
"47541","7281_5",1,1,1,1,1,0,"Muy baja"
"47542","7282_1",1,1,1,1,1,0,"Muy baja"
"47543","7282_2",1,1,1,1,1,0,"Muy baja"
"47544","7282_3",1,1,1,1,3,1.54108758685302,"Baja"
"47545","7282_4",1,1,1,1,1,0,"Muy baja"
"47546","7283_4",1,1,1,1,3,1.54108758685302,"Baja"
"47547","7283_5",1,1,1,1,3,1.54108758685302,"Baja"
"47548","7284_1",1,1,1,1,1,0,"Muy baja"
"47549","7284_2",1,1,1,1,3,1.54108758685302,"Baja"
"47550","7284_3",1,1,1,1,3,1.54108758685302,"Baja"
"47551","7284_4",1,1,1,2,4,3.32477989401745,"Alta"
"47552","7284_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47553","7285_2",1,1,1,1,4,2.31163138027953,"Media"
"47554","7285_3",1,1,1,1,1,0,"Muy baja"
"47555","7285_4",1,1,1,1,1,0,"Muy baja"
"47556","7285_5",1,1,1,1,1,0,"Muy baja"
"47557","7286_2",1,1,1,1,3,1.54108758685302,"Baja"
"47558","7286_3",2,2,2,2,3,7.53049575476516,"Muy Alta"
"47559","7286_5",2,2,2,2,2,6.75995196133865,"Muy Alta"
"47560","7287_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47561","7287_3",1,1,1,1,1,0,"Muy baja"
"47562","7287_4",1,1,1,1,4,2.31163138027953,"Media"
"47563","7287_5",2,1,2,2,2,5.68709311386266,"Alta"
"47564","7288_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47565","7288_2",1,1,1,1,4,2.31163138027953,"Media"
"47566","7288_3",1,1,1,1,4,2.31163138027953,"Media"
"47567","7288_4",1,1,1,1,3,1.54108758685302,"Baja"
"47568","7289_1",1,1,1,1,4,2.31163138027953,"Media"
"47569","7289_2",1,1,1,1,4,2.31163138027953,"Media"
"47570","7289_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47571","7289_4",1,1,1,1,1,0,"Muy baja"
"47572","7289_5",1,1,1,1,1,0,"Muy baja"
"47573","7290_1",1,1,1,1,3,1.54108758685302,"Baja"
"47574","7290_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47575","7290_3",1,1,1,1,4,2.31163138027953,"Media"
"47576","7290_4",1,1,1,2,3,2.55423610059094,"Media"
"47577","7290_5",1,1,1,1,1,0,"Muy baja"
"47578","7291_1",1,1,1,1,3,1.54108758685302,"Baja"
"47579","7291_3",1,1,1,1,3,1.54108758685302,"Baja"
"47580","7291_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47581","7291_5",1,1,1,1,1,0,"Muy baja"
"47582","7292_1",2,1,2,2,4,7.22818070071568,"Muy Alta"
"47583","7292_2",1,1,1,1,1,0,"Muy baja"
"47584","7292_3",1,1,1,1,3,1.54108758685302,"Baja"
"47585","7292_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47586","7292_5",1,1,1,1,1,0,"Muy baja"
"47587","7293_1",1,1,1,1,4,2.31163138027953,"Media"
"47588","7293_2",1,1,1,1,1,0,"Muy baja"
"47589","7293_3",1,1,1,1,3,1.54108758685302,"Baja"
"47590","7293_4",1,1,1,1,1,0,"Muy baja"
"47591","7293_5",1,1,1,1,3,1.54108758685302,"Baja"
"47592","7294_1",1,1,1,1,1,0,"Muy baja"
"47593","7294_3",1,1,1,1,1,0,"Muy baja"
"47594","7294_4",1,1,1,1,1,0,"Muy baja"
"47595","7294_5",1,1,1,1,1,0,"Muy baja"
"47596","7295_1",1,1,1,1,3,1.54108758685302,"Baja"
"47597","7295_2",1,1,1,1,4,2.31163138027953,"Media"
"47598","7295_3",1,1,1,1,4,2.31163138027953,"Media"
"47599","7295_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47600","7295_5",1,1,1,1,3,1.54108758685302,"Baja"
"47601","7296_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47602","7296_5",1,1,2,2,2,4.76341547608414,"Alta"
"47603","7297_1",2,1,1,2,3,3.47791373836946,"Alta"
"47604","7297_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47605","7297_3",1,1,1,1,3,1.54108758685302,"Baja"
"47606","7297_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47607","7297_5",1,1,1,1,4,2.31163138027953,"Media"
"47608","7298_1",1,1,1,1,3,1.54108758685302,"Baja"
"47609","7298_2",1,1,1,1,3,1.54108758685302,"Baja"
"47610","7298_3",1,1,1,1,4,2.31163138027953,"Media"
"47611","7298_4",1,1,1,1,4,2.31163138027953,"Media"
"47612","7298_5",1,1,1,1,4,2.31163138027953,"Media"
"47613","7299_1",1,2,2,2,4,7.37736191041316,"Muy Alta"
"47614","7299_2",1,1,1,1,4,2.31163138027953,"Media"
"47615","7299_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47616","7299_5",1,1,2,1,1,2.97972316891972,"Media"
"47617","7300_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47618","7300_2",1,1,1,1,1,0,"Muy baja"
"47619","7300_3",1,1,1,1,3,1.54108758685302,"Baja"
"47620","7300_4",2,1,2,2,1,4.91654932043615,"Alta"
"47621","7300_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47622","7301_1",2,2,2,2,1,5.98940816791214,"Alta"
"47623","7301_3",1,1,1,1,1,0,"Muy baja"
"47624","7301_4",1,1,1,1,1,0,"Muy baja"
"47625","7301_5",1,1,1,1,1,0,"Muy baja"
"47626","7302_2",2,1,2,1,3,5.44448839355126,"Alta"
"47627","7302_3",1,1,1,1,1,0,"Muy baja"
"47628","7302_4",1,1,1,1,1,0,"Muy baja"
"47629","7302_5",1,1,1,1,1,0,"Muy baja"
"47630","7303_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47631","7303_2",1,1,1,1,4,2.31163138027953,"Media"
"47632","7303_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47633","7303_4",1,1,1,1,4,2.31163138027953,"Media"
"47634","7303_5",1,1,1,1,4,2.31163138027953,"Media"
"47635","7304_2",1,1,1,1,1,0,"Muy baja"
"47636","7304_3",1,1,1,1,4,2.31163138027953,"Media"
"47637","7304_4",1,1,1,1,1,0,"Muy baja"
"47638","7304_5",1,1,1,1,3,1.54108758685302,"Baja"
"47639","7305_1",1,1,1,1,1,0,"Muy baja"
"47640","7305_2",1,1,1,1,4,2.31163138027953,"Media"
"47641","7305_3",1,1,1,1,4,2.31163138027953,"Media"
"47642","7305_4",1,1,1,1,1,0,"Muy baja"
"47643","7306_1",1,1,1,1,1,0,"Muy baja"
"47644","7306_2",1,1,1,1,4,2.31163138027953,"Media"
"47645","7306_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47646","7306_4",1,1,1,1,1,0,"Muy baja"
"47647","7306_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47648","7307_2",1,1,1,1,4,2.31163138027953,"Media"
"47649","7307_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47650","7307_4",1,1,1,1,1,0,"Muy baja"
"47651","7308_1",1,1,1,1,1,0,"Muy baja"
"47652","7308_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47653","7308_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47654","7309_1",1,1,1,1,1,0,"Muy baja"
"47655","7309_3",1,1,1,1,3,1.54108758685302,"Baja"
"47656","7309_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47657","7309_5",2,1,2,2,4,7.22818070071568,"Muy Alta"
"47658","7310_1",1,2,1,2,2,2.85655115464042,"Media"
"47659","7310_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47660","7310_3",1,1,1,1,3,1.54108758685302,"Baja"
"47661","7310_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47662","7310_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47663","7311_1",1,1,1,1,1,0,"Muy baja"
"47664","7311_2",1,1,1,1,3,1.54108758685302,"Baja"
"47665","7311_4",1,1,1,1,4,2.31163138027953,"Media"
"47666","7311_5",1,1,1,1,1,0,"Muy baja"
"47667","7312_1",1,1,1,1,3,1.54108758685302,"Baja"
"47668","7312_2",1,1,1,1,3,1.54108758685302,"Baja"
"47669","7312_4",1,1,1,1,4,2.31163138027953,"Media"
"47670","7312_5",1,1,1,1,3,1.54108758685302,"Baja"
"47671","7313_1",2,2,2,2,1,5.98940816791214,"Alta"
"47672","7313_2",1,1,1,1,1,0,"Muy baja"
"47673","7313_3",1,1,1,1,1,0,"Muy baja"
"47674","7313_4",1,1,1,1,1,0,"Muy baja"
"47675","7313_5",1,1,1,1,4,2.31163138027953,"Media"
"47676","7314_1",1,1,1,1,3,1.54108758685302,"Baja"
"47677","7314_2",1,1,1,1,3,1.54108758685302,"Baja"
"47678","7314_3",2,2,2,2,3,7.53049575476516,"Muy Alta"
"47679","7314_4",2,2,2,2,2,6.75995196133865,"Muy Alta"
"47680","7314_5",1,1,1,1,3,1.54108758685302,"Baja"
"47681","7315_1",1,1,1,1,4,2.31163138027953,"Media"
"47682","7315_2",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47683","7315_3",1,1,1,1,1,0,"Muy baja"
"47684","7315_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47685","7315_5",1,1,1,1,4,2.31163138027953,"Media"
"47686","7316_2",1,1,1,1,3,1.54108758685302,"Baja"
"47687","7316_3",1,1,1,1,3,1.54108758685302,"Baja"
"47688","7316_4",1,1,1,1,4,2.31163138027953,"Media"
"47689","7316_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47690","7317_1",1,1,2,2,3,5.53395926951066,"Alta"
"47691","7317_2",1,1,1,1,4,2.31163138027953,"Media"
"47692","7317_3",1,1,1,1,1,0,"Muy baja"
"47693","7317_4",1,1,1,1,3,1.54108758685302,"Baja"
"47694","7317_5",1,1,1,1,1,0,"Muy baja"
"47695","7318_2",1,1,1,1,1,0,"Muy baja"
"47696","7318_3",1,1,1,1,4,2.31163138027953,"Media"
"47697","7318_4",1,1,1,1,3,1.54108758685302,"Baja"
"47698","7318_5",1,1,1,1,4,2.31163138027953,"Media"
"47699","7319_1",1,1,1,1,1,0,"Muy baja"
"47700","7319_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47701","7319_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47702","7319_4",1,1,1,1,1,0,"Muy baja"
"47703","7319_5",1,1,1,1,1,0,"Muy baja"
"47704","7320_1",1,1,1,1,1,0,"Muy baja"
"47705","7320_2",2,2,2,2,3,7.53049575476516,"Muy Alta"
"47706","7320_3",1,1,1,1,1,0,"Muy baja"
"47707","7320_4",1,1,1,1,4,2.31163138027953,"Media"
"47708","7320_5",1,1,1,1,1,0,"Muy baja"
"47709","7321_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47710","7321_3",1,1,1,1,3,1.54108758685302,"Baja"
"47711","7321_4",1,1,1,1,3,1.54108758685302,"Baja"
"47712","7321_5",1,1,1,1,3,1.54108758685302,"Baja"
"47713","7322_1",1,1,1,1,3,1.54108758685302,"Baja"
"47714","7322_2",1,1,1,1,1,0,"Muy baja"
"47715","7322_3",1,1,1,1,1,0,"Muy baja"
"47716","7322_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47717","7322_7",2,2,2,2,2,6.75995196133865,"Muy Alta"
"47718","7322_9",2,1,1,2,1,1.93682615151643,"Baja"
"47719","7322_10",2,1,1,1,3,2.46476522463154,"Media"
"47720","7322_11",1,2,1,1,2,1.8434026409025,"Baja"
"47721","7322_12",1,2,2,2,2,5.83627432356013,"Alta"
"47722","7322_13",1,1,1,1,2,0.770543793426512,"Muy baja"
"47723","7322_14",1,1,1,1,4,2.31163138027953,"Media"
"47724","7322_16",1,1,1,1,2,0.770543793426512,"Muy baja"
"47725","7322_19",1,1,1,1,3,1.54108758685302,"Baja"
"47726","7322_20",2,2,2,2,1,5.98940816791214,"Alta"
"47727","7323_1",1,1,1,1,1,0,"Muy baja"
"47728","7323_3",1,1,1,1,3,1.54108758685302,"Baja"
"47729","7323_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47730","7323_6",1,1,1,1,1,0,"Muy baja"
"47731","7323_7",1,1,2,1,1,2.97972316891972,"Media"
"47732","7323_8",1,1,1,1,1,0,"Muy baja"
"47733","7323_10",1,1,1,1,2,0.770543793426512,"Muy baja"
"47734","7323_11",1,1,1,1,1,0,"Muy baja"
"47735","7323_13",1,1,1,1,1,0,"Muy baja"
"47736","7323_14",1,1,1,1,1,0,"Muy baja"
"47737","7323_16",1,1,1,1,1,0,"Muy baja"
"47738","7323_17",1,1,1,1,1,0,"Muy baja"
"47739","7323_18",1,1,1,1,1,0,"Muy baja"
"47740","7323_19",1,1,1,1,3,1.54108758685302,"Baja"
"47741","7323_20",1,1,1,1,1,0,"Muy baja"
"47742","7324_1",1,1,1,1,3,1.54108758685302,"Baja"
"47743","7324_2",1,1,1,1,1,0,"Muy baja"
"47744","7324_3",1,1,1,1,4,2.31163138027953,"Media"
"47745","7324_4",1,1,1,1,3,1.54108758685302,"Baja"
"47746","7324_5",1,1,1,1,3,1.54108758685302,"Baja"
"47747","7324_6",1,1,1,1,4,2.31163138027953,"Media"
"47748","7324_8",1,1,1,1,1,0,"Muy baja"
"47749","7324_9",1,1,1,1,1,0,"Muy baja"
"47750","7324_10",1,1,1,1,3,1.54108758685302,"Baja"
"47751","7324_11",1,1,1,1,3,1.54108758685302,"Baja"
"47752","7324_12",1,1,1,1,2,0.770543793426512,"Muy baja"
"47753","7324_13",1,1,1,1,3,1.54108758685302,"Baja"
"47754","7324_14",1,1,1,1,4,2.31163138027953,"Media"
"47755","7324_15",1,1,1,1,4,2.31163138027953,"Media"
"47756","7324_16",1,1,1,1,4,2.31163138027953,"Media"
"47757","7324_18",1,1,1,1,3,1.54108758685302,"Baja"
"47758","7324_20",1,1,1,1,4,2.31163138027953,"Media"
"47759","7325_1",1,1,1,1,4,2.31163138027953,"Media"
"47760","7325_2",1,1,1,1,4,2.31163138027953,"Media"
"47761","7325_4",1,1,1,1,4,2.31163138027953,"Media"
"47762","7325_5",1,1,1,1,4,2.31163138027953,"Media"
"47763","7325_6",1,1,1,1,4,2.31163138027953,"Media"
"47764","7325_7",1,1,1,1,4,2.31163138027953,"Media"
"47765","7325_8",1,1,1,1,3,1.54108758685302,"Baja"
"47766","7325_11",1,1,1,1,4,2.31163138027953,"Media"
"47767","7325_12",1,1,1,1,3,1.54108758685302,"Baja"
"47768","7325_13",1,1,1,1,4,2.31163138027953,"Media"
"47769","7325_14",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47770","7325_15",1,1,1,1,4,2.31163138027953,"Media"
"47771","7325_16",1,1,1,1,3,1.54108758685302,"Baja"
"47772","7325_18",1,1,1,1,4,2.31163138027953,"Media"
"47773","7325_20",1,1,1,1,3,1.54108758685302,"Baja"
"47774","7326_1",1,1,1,1,3,1.54108758685302,"Baja"
"47775","7326_3",1,1,1,1,4,2.31163138027953,"Media"
"47776","7326_4",1,1,1,1,4,2.31163138027953,"Media"
"47777","7326_5",1,1,1,1,4,2.31163138027953,"Media"
"47778","7326_6",1,1,1,1,1,0,"Muy baja"
"47779","7326_8",1,1,1,1,2,0.770543793426512,"Muy baja"
"47780","7326_10",1,1,1,1,4,2.31163138027953,"Media"
"47781","7326_13",1,1,1,1,3,1.54108758685302,"Baja"
"47782","7326_14",1,1,1,1,4,2.31163138027953,"Media"
"47783","7326_15",1,1,1,1,1,0,"Muy baja"
"47784","7326_16",1,1,1,1,3,1.54108758685302,"Baja"
"47785","7326_17",1,1,1,1,1,0,"Muy baja"
"47786","7326_19",1,1,1,1,3,1.54108758685302,"Baja"
"47787","7326_20",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47788","7327_1",1,1,1,1,4,2.31163138027953,"Media"
"47789","7327_2",1,1,1,1,4,2.31163138027953,"Media"
"47790","7327_3",1,1,1,1,1,0,"Muy baja"
"47791","7327_4",1,1,1,1,4,2.31163138027953,"Media"
"47792","7327_5",1,2,2,2,2,5.83627432356013,"Alta"
"47793","7327_6",2,2,2,2,2,6.75995196133865,"Muy Alta"
"47794","7327_7",1,1,1,1,3,1.54108758685302,"Baja"
"47795","7327_8",1,1,1,1,4,2.31163138027953,"Media"
"47796","7327_9",1,1,1,1,4,2.31163138027953,"Media"
"47797","7327_10",1,1,1,1,3,1.54108758685302,"Baja"
"47798","7327_11",1,1,1,1,3,1.54108758685302,"Baja"
"47799","7327_12",1,1,1,1,3,1.54108758685302,"Baja"
"47800","7327_13",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47801","7327_14",1,1,1,1,4,2.31163138027953,"Media"
"47802","7327_15",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47803","7327_16",1,1,1,1,4,2.31163138027953,"Media"
"47804","7327_18",1,1,1,1,4,2.31163138027953,"Media"
"47805","7327_19",1,1,1,1,4,2.31163138027953,"Media"
"47806","7327_20",1,1,1,1,3,1.54108758685302,"Baja"
"47807","7328_1",2,2,2,2,1,5.98940816791214,"Alta"
"47808","7328_2",1,1,1,1,1,0,"Muy baja"
"47809","7328_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47810","7328_5",1,1,1,1,1,0,"Muy baja"
"47811","7328_7",1,1,1,1,1,0,"Muy baja"
"47812","7328_8",1,1,1,1,1,0,"Muy baja"
"47813","7328_9",2,2,2,2,1,5.98940816791214,"Alta"
"47814","7328_11",1,1,1,1,2,0.770543793426512,"Muy baja"
"47815","7328_14",1,1,1,1,1,0,"Muy baja"
"47816","7328_17",1,1,1,1,2,0.770543793426512,"Muy baja"
"47817","7328_18",1,1,1,1,1,0,"Muy baja"
"47818","7328_19",1,1,1,1,2,0.770543793426512,"Muy baja"
"47819","7328_20",1,1,1,1,1,0,"Muy baja"
"47820","7329_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47821","7329_2",1,1,2,2,4,6.30450306293717,"Muy Alta"
"47822","7329_3",1,1,1,1,4,2.31163138027953,"Media"
"47823","7329_4",1,1,1,1,4,2.31163138027953,"Media"
"47824","7329_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47825","7329_6",1,1,2,2,4,6.30450306293717,"Muy Alta"
"47826","7329_7",1,1,1,1,4,2.31163138027953,"Media"
"47827","7329_8",1,1,2,2,4,6.30450306293717,"Muy Alta"
"47828","7329_9",1,1,2,2,4,6.30450306293717,"Muy Alta"
"47829","7329_10",1,1,1,1,3,1.54108758685302,"Baja"
"47830","7329_11",1,1,1,1,4,2.31163138027953,"Media"
"47831","7329_14",1,1,1,1,3,1.54108758685302,"Baja"
"47832","7329_15",1,1,2,2,4,6.30450306293717,"Muy Alta"
"47833","7329_16",1,1,1,1,4,2.31163138027953,"Media"
"47834","7329_17",1,1,1,1,4,2.31163138027953,"Media"
"47835","7329_19",1,1,1,1,4,2.31163138027953,"Media"
"47836","7329_20",1,1,1,1,1,0,"Muy baja"
"47837","7330_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47838","7330_3",1,1,1,1,1,0,"Muy baja"
"47839","7330_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"47840","7330_6",1,1,1,1,4,2.31163138027953,"Media"
"47841","7330_7",1,1,1,1,4,2.31163138027953,"Media"
"47842","7330_8",1,1,1,1,1,0,"Muy baja"
"47843","7330_10",1,1,1,1,2,0.770543793426512,"Muy baja"
"47844","7330_11",1,1,1,1,1,0,"Muy baja"
"47845","7330_14",1,1,1,1,3,1.54108758685302,"Baja"
"47846","7330_15",1,1,1,1,3,1.54108758685302,"Baja"
"47847","7330_16",1,1,1,1,1,0,"Muy baja"
"47848","7330_17",2,2,2,2,3,7.53049575476516,"Muy Alta"
"47849","7330_20",1,1,1,1,3,1.54108758685302,"Baja"
"47850","7331_2",1,1,1,1,1,0,"Muy baja"
"47851","7331_3",2,1,1,1,2,1.69422143120503,"Baja"
"47852","7331_4",1,1,1,1,1,0,"Muy baja"
"47853","7331_5",1,1,1,1,3,1.54108758685302,"Baja"
"47854","7331_7",1,1,1,1,4,2.31163138027953,"Media"
"47855","7331_8",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47856","7331_10",1,1,1,1,4,2.31163138027953,"Media"
"47857","7331_11",1,1,1,1,4,2.31163138027953,"Media"
"47858","7331_12",1,1,1,1,3,1.54108758685302,"Baja"
"47859","7331_13",1,1,1,1,4,2.31163138027953,"Media"
"47860","7331_14",1,1,1,1,4,2.31163138027953,"Media"
"47861","7331_15",1,1,1,1,1,0,"Muy baja"
"47862","7331_16",1,1,1,1,4,2.31163138027953,"Media"
"47863","7331_17",1,1,1,1,2,0.770543793426512,"Muy baja"
"47864","7331_18",2,1,2,2,4,7.22818070071568,"Muy Alta"
"47865","7331_19",1,1,1,1,4,2.31163138027953,"Media"
"47866","7332_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"47867","7332_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"47868","7332_3",2,1,2,2,4,7.22818070071568,"Muy Alta"
"47869","7332_4",1,1,1,1,4,2.31163138027953,"Media"
"47870","7332_5",2,1,1,1,4,3.23530901805805,"Media"
"47871","7332_6",1,1,1,1,1,0,"Muy baja"
"47872","7332_8",1,1,1,1,4,2.31163138027953,"Media"
"47873","7332_9",1,1,1,1,1,0,"Muy baja"
"47874","7332_10",1,1,1,1,2,0.770543793426512,"Muy baja"
"47875","7332_11",1,1,1,1,2,0.770543793426512,"Muy baja"
"47876","7332_12",1,1,1,1,2,0.770543793426512,"Muy baja"
"47877","7332_13",1,1,1,1,1,0,"Muy baja"
"47878","7332_14",1,1,1,1,2,0.770543793426512,"Muy baja"
"47879","7332_15",1,1,1,1,1,0,"Muy baja"
"47880","7332_16",1,1,1,1,3,1.54108758685302,"Baja"
"47881","7332_17",1,2,1,2,3,3.62709494806693,"Alta"
"47882","7332_18",1,1,1,1,1,0,"Muy baja"
"47883","7332_19",1,1,1,1,1,0,"Muy baja"
"47884","7332_20",1,1,1,1,1,0,"Muy baja"
"47885","7333_1",1,1,1,1,1,0,"Muy baja"
"47886","7333_2",1,1,1,1,4,2.31163138027953,"Media"
"47887","7333_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47888","7333_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"47889","7333_6",1,1,1,1,4,2.31163138027953,"Media"
"47890","7333_8",1,1,1,1,1,0,"Muy baja"
"47891","7333_10",1,1,1,1,1,0,"Muy baja"
"47892","7333_12",1,1,1,1,4,2.31163138027953,"Media"
"47893","7333_14",2,2,2,2,4,8.30103954819167,"Muy Alta"
"47894","7333_15",1,1,2,1,1,2.97972316891972,"Media"
"47895","7333_16",1,1,1,1,4,2.31163138027953,"Media"
"47896","7333_17",1,1,1,1,1,0,"Muy baja"
"47897","7333_19",1,1,1,1,4,2.31163138027953,"Media"
"47898","7333_20",1,1,1,1,1,0,"Muy baja"
"47899","7334_1",1,1,1,1,1,0,"Muy baja"
"47900","7334_2",2,1,1,1,1,0.923677637778517,"Baja"
"47901","7334_3",1,1,1,1,1,0,"Muy baja"
"47902","7334_4",1,1,1,1,1,0,"Muy baja"
"47903","7334_6",1,1,1,1,1,0,"Muy baja"
"47904","7334_8",2,1,1,2,1,1.93682615151643,"Baja"
"47905","7334_9",1,1,1,1,1,0,"Muy baja"
"47906","7334_10",1,1,1,1,1,0,"Muy baja"
"47907","7334_12",2,2,2,2,2,6.75995196133865,"Muy Alta"
"47908","7334_14",1,1,1,1,1,0,"Muy baja"
"47909","7334_16",2,2,2,2,1,5.98940816791214,"Alta"
"47910","7334_18",1,1,1,1,1,0,"Muy baja"
"47911","7334_19",1,1,1,1,1,0,"Muy baja"
"47912","7334_20",1,1,1,1,1,0,"Muy baja"
"47913","7335_1",2,2,2,2,3,7.53049575476516,"Muy Alta"
"47914","7335_2",1,1,1,1,4,2.31163138027953,"Media"
"47915","7335_3",1,1,1,1,3,1.54108758685302,"Baja"
"47916","7335_4",1,1,1,1,3,1.54108758685302,"Baja"
"47917","7335_5",1,1,1,1,1,0,"Muy baja"
"47918","7335_6",1,1,1,1,1,0,"Muy baja"
"47919","7335_7",2,2,2,2,2,6.75995196133865,"Muy Alta"
"47920","7335_8",1,1,1,1,1,0,"Muy baja"
"47921","7335_9",1,1,1,1,1,0,"Muy baja"
"47922","7335_10",1,1,1,1,1,0,"Muy baja"
"47923","7335_11",2,1,1,2,1,1.93682615151643,"Baja"
"47924","7335_12",1,1,1,1,1,0,"Muy baja"
"47925","7335_13",1,1,1,1,3,1.54108758685302,"Baja"
"47926","7335_14",1,1,1,1,1,0,"Muy baja"
"47927","7335_15",1,1,1,1,1,0,"Muy baja"
"47928","7335_16",1,2,1,1,2,1.8434026409025,"Baja"
"47929","7335_17",1,1,1,1,1,0,"Muy baja"
"47930","7335_18",1,1,1,1,2,0.770543793426512,"Muy baja"
"47931","7335_19",1,1,1,1,1,0,"Muy baja"
"47932","7335_20",2,2,2,2,1,5.98940816791214,"Alta"
"47933","7336_1",1,1,1,1,4,2.31163138027953,"Media"
"47934","7336_3",1,1,1,1,3,1.54108758685302,"Baja"
"47935","7336_6",1,1,1,1,2,0.770543793426512,"Muy baja"
"47936","7336_7",1,1,1,1,3,1.54108758685302,"Baja"
"47937","7336_8",1,1,1,1,3,1.54108758685302,"Baja"
"47938","7336_9",1,1,2,2,4,6.30450306293717,"Muy Alta"
"47939","7336_10",1,1,1,1,2,0.770543793426512,"Muy baja"
"47940","7336_11",1,1,1,1,1,0,"Muy baja"
"47941","7336_12",1,1,1,1,1,0,"Muy baja"
"47942","7336_13",1,1,1,1,3,1.54108758685302,"Baja"
"47943","7336_14",1,1,1,1,1,0,"Muy baja"
"47944","7336_15",1,1,1,1,3,1.54108758685302,"Baja"
"47945","7336_17",1,1,1,1,3,1.54108758685302,"Baja"
"47946","7336_18",1,1,1,1,2,0.770543793426512,"Muy baja"
"47947","7336_19",1,1,1,1,3,1.54108758685302,"Baja"
"47948","7337_1",1,1,1,1,4,2.31163138027953,"Media"
"47949","7337_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"47950","7337_4",1,1,1,1,4,2.31163138027953,"Media"
"47951","7337_6",2,2,2,2,1,5.98940816791214,"Alta"
"47952","7337_7",1,1,1,1,4,2.31163138027953,"Media"
"47953","7337_11",1,1,1,1,3,1.54108758685302,"Baja"
"47954","7337_12",2,2,2,2,3,7.53049575476516,"Muy Alta"
"47955","7337_13",1,1,1,1,3,1.54108758685302,"Baja"
"47956","7337_14",1,1,1,1,1,0,"Muy baja"
"47957","7337_17",1,1,1,1,3,1.54108758685302,"Baja"
"47958","7337_18",1,1,1,1,3,1.54108758685302,"Baja"
"47959","7337_19",1,1,1,1,2,0.770543793426512,"Muy baja"
"47960","7337_20",1,1,1,1,3,1.54108758685302,"Baja"
"47961","7338_1",1,1,1,1,1,0,"Muy baja"
"47962","7338_2",1,1,1,1,3,1.54108758685302,"Baja"
"47963","7338_3",1,1,1,1,3,1.54108758685302,"Baja"
"47964","7338_4",1,1,1,1,4,2.31163138027953,"Media"
